cve_ent,cve_mun,cve_loc,nom_loc
"03	","009	","0001	","Loreto"
"03	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"03	","009	","9999	","Localidad no especificada"
"03	","999	","0000	","Municipio no especificado"
"03	","999	","9999	","Localidad no especificada"
"04	","000	","0000	","Campeche"
"04	","001	","0000	","Calkin¡"
"04	","001	","0001	","Calkiní"
"04	","001	","0003	","Bacabchén"
"04	","001	","0004	","Bécal"
"04	","001	","0007	","Dzitbalché"
"04	","001	","0008	","Nunkiní"
"04	","001	","0009	","Pucnachén"
"04	","001	","0010	","San Antonio Sahcabchén"
"04	","001	","0012	","Santa Cruz Ex-Hacienda"
"04	","001	","0013	","Santa Cruz Pueblo"
"04	","001	","0014	","Tankuché"
"04	","001	","0015	","Tepakán"
"04	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","001	","9999	","Localidad no especificada"
"04	","002	","0000	","Campeche"
"04	","002	","0001	","San Francisco de Campeche"
"04	","002	","0070	","Bethania"
"04	","002	","0073	","Castamay"
"04	","002	","0077	","Chiná"
"04	","002	","0086	","Imí"
"04	","002	","0087	","Lerma"
"04	","002	","0090	","Nilchí"
"04	","002	","0092	","Uzahzil-Edzná (Nohyaxché)"
"04	","002	","0096	","Pich"
"04	","002	","0097	","Pocyaxum"
"04	","002	","0101	","San Francisco Kobén"
"04	","002	","0104	","Tikinmul"
"04	","002	","0105	","Tixmucuy"
"04	","002	","0110	","Alfredo V. Bonfil"
"04	","002	","0465	","Los Laureles"
"04	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","002	","9999	","Localidad no especificada"
"04	","003	","0000	","Carmen"
"04	","003	","0001	","Ciudad del Carmen"
"04	","003	","0005	","Nuevo Progreso"
"04	","003	","0006	","Atasta"
"04	","003	","0065	","José María Pino Suárez"
"04	","003	","0066	","Plan de Ayala"
"04	","003	","0081	","Chicbul"
"04	","003	","0101	","San Antonio Cárdenas"
"04	","003	","0199	","Isla Aguada"
"04	","003	","0262	","Colonia Emiliano Zapata"
"04	","003	","0611	","Checubul"
"04	","003	","0614	","Sabancuy"
"04	","003	","3304	","Enrique Rodríguez Cano"
"04	","003	","3321	","Felipe Ángeles"
"04	","003	","3333	","Mamantel (Pancho Villa)"
"04	","003	","3395	","Licenciado Gustavo Díaz Ordaz (18 de Marzo)"
"04	","003	","3420	","Nueva Chontalpa"
"04	","003	","3531	","San Isidro"
"04	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","003	","9999	","Localidad no especificada"
"04	","004	","0000	","Champot¢n"
"04	","004	","0001	","Champotón"
"04	","004	","0010	","Aquiles Serdán (Chuiná)"
"04	","004	","0014	","Hool"
"04	","004	","0017	","Ciudad del Sol"
"04	","004	","0024	","San Pablo Pixtún"
"04	","004	","0035	","Seybaplaya"
"04	","004	","0036	","Sihochac"
"04	","004	","0043	","Vicente Guerrero"
"04	","004	","0045	","Villa Madero"
"04	","004	","0047	","Xbacab"
"04	","004	","0063	","San José Carpizo Dos"
"04	","004	","0082	","Ulumal"
"04	","004	","0091	","Ley Federal de Reforma Agraria"
"04	","004	","0191	","Maya Tecún I"
"04	","004	","0218	","Nayarit Castellot"
"04	","004	","0239	","Nueva Esperanza Número 2 (Santo Domingo)"
"04	","004	","0271	","Santa Sara"
"04	","004	","0432	","Carrillo Puerto"
"04	","004	","0442	","Cinco de Febrero"
"04	","004	","0448	","Pixoyal"
"04	","004	","0564	","Santo Domingo Kesté"
"04	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","004	","9999	","Localidad no especificada"
"04	","005	","0000	","Hecelchak n"
"04	","005	","0001	","Hecelchakán"
"04	","005	","0002	","Cumpich"
"04	","005	","0004	","Dzitnup"
"04	","005	","0006	","Pocboc"
"04	","005	","0007	","Pomuch"
"04	","005	","0008	","Santa Cruz"
"04	","005	","0045	","Yalnón [Campo Menonita]"
"04	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","005	","9999	","Localidad no especificada"
"04	","006	","0000	","Hopelch,n"
"04	","006	","0001	","Hopelchén"
"04	","006	","0002	","Becanchén"
"04	","006	","0003	","Bolonchén de Rejón"
"04	","006	","0006	","Crucero San Luis"
"04	","006	","0008	","Chencoh"
"04	","006	","0015	","Chunchintok"
"04	","006	","0019	","Dzibalchén"
"04	","006	","0023	","Vicente Guerrero"
"04	","006	","0024	","Ich-Ek"
"04	","006	","0029	","Komchén"
"04	","006	","0043	","San Juan Bautista Sahcabchén"
"04	","006	","0048	","Ukum"
"04	","006	","0054	","Xcupil"
"04	","006	","0057	","Xmabén"
"04	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","006	","9999	","Localidad no especificada"
"04	","007	","0000	","Palizada"
"04	","007	","0001	","Palizada"
"04	","007	","0053	","Isla de San Isidro"
"04	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","007	","9999	","Localidad no especificada"
"04	","008	","0000	","Tenabo"
"04	","008	","0001	","Tenabo"
"04	","008	","0005	","Tinún"
"04	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","008	","9999	","Localidad no especificada"
"04	","009	","0000	","Esc rcega"
"04	","009	","0001	","Escárcega"
"04	","009	","0002	","División del Norte"
"04	","009	","0108	","Don Samuel"
"04	","009	","0238	","José de la Cruz Blanco"
"04	","009	","0242	","Justicia Social"
"04	","009	","0255	","El Lechugal"
"04	","009	","0256	","La Libertad"
"04	","009	","0268	","Luna"
"04	","009	","0282	","Matamoros"
"04	","009	","0936	","Altamira de Zináparo"
"04	","009	","0963	","Laguna Grande"
"04	","009	","0965	","Adolfo López Mateos"
"04	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","009	","9999	","Localidad no especificada"
"04	","010	","0000	","Calakmul"
"04	","010	","0001	","Xpujil"
"04	","010	","0066	","Constitución"
"04	","010	","0139	","La Lucha"
"04	","010	","0179	","Cinco de Mayo (Plan de Ayala)"
"04	","010	","0268	","Xbonil"
"04	","010	","0272	","Zoh-Laguna (Álvaro Obregón)"
"04	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","010	","9999	","Localidad no especificada"
"04	","011	","0000	","Candelaria"
"04	","011	","0001	","Candelaria"
"04	","011	","0018	","Alianza Productora"
"04	","011	","0041	","Benito Juárez Uno"
"04	","011	","0135	","El Desengaño"
"04	","011	","0154	","El Encanto"
"04	","011	","0212	","Las Golondrinas"
"04	","011	","0340	","Miguel Alemán"
"04	","011	","0341	","Miguel de la Madrid (El Pañuelo)"
"04	","011	","0342	","Miguel Hidalgo y Costilla"
"04	","011	","0348	","Monclova"
"04	","011	","0355	","El Naranjo"
"04	","011	","0371	","Nuevo Coahuila"
"04	","011	","0403	","Paraíso Nuevo"
"04	","011	","0417	","Pejelagarto"
"04	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","011	","9999	","Localidad no especificada"
"04	","999	","0000	","Municipio no especificado"
"04	","999	","9999	","Localidad no especificada"
"05	","000	","0000	","Coahuila de Zaragoza"
"05	","001	","0000	","Abasolo"
"05	","001	","0001	","Abasolo"
"05	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","001	","9999	","Localidad no especificada"
"05	","002	","0000	","Acu¤a"
"05	","002	","0001	","Ciudad Acuña"
"05	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","002	","9999	","Localidad no especificada"
"05	","003	","0000	","Allende"
"05	","003	","0001	","Allende"
"05	","003	","0016	","Río Bravo"
"05	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","003	","9999	","Localidad no especificada"
"05	","004	","0000	","Arteaga"
"05	","004	","0001	","Arteaga"
"05	","004	","0007	","Artesillas"
"05	","004	","0011	","La Biznaga"
"05	","004	","0054	","Huachichil (El Huache)"
"05	","004	","0107	","San Antonio de las Alazanas"
